10	0.005404 -0.004482 0.001570 0.003542 -0.001014 -0.000807 0.007310 0.001785 0.002054 -0.007369 -0.005305 -0.001100 -0.006659 -0.006184 -0.005699 -0.007504 -0.000970 -0.004462 -0.004155 -0.007528 -0.000463 0.007022 -0.004031 -0.001830 0.006602 -0.006451 0.006153 0.006179 -0.002303 -0.003918 -0.004262 0.003821 0.001528 0.006890 -0.002322 0.003681 0.002484 -0.006356 0.003226 -0.005475 -0.002239 0.003930 -0.002812 0.001294 0.003352 -0.002586 -0.005573 0.007463 -0.002512 -0.002086 -0.003464 0.006169 -0.006478 0.000308 0.007653 0.002260 -0.006198 0.005156 -0.002116 -0.000568 -0.001745 -0.000292 -0.003222 0.006017 
11	-0.002907 0.002235 0.004188 0.000992 0.001317 0.006797 0.006952 0.005344 -0.002948 -0.002130 0.003551 0.007631 0.001553 -0.000258 -0.002990 0.001804 0.002946 0.003019 0.002910 -0.001444 -0.006675 -0.007331 -0.007693 -0.002923 0.000593 -0.007368 -0.004356 0.002612 0.000990 -0.004257 0.000798 -0.000274 0.003404 -0.006076 -0.005250 -0.000653 0.002196 0.002814 -0.007532 0.002417 0.006250 0.006087 0.003008 0.002673 0.004394 0.004004 -0.002578 0.001522 0.006886 0.007563 0.004876 0.002991 -0.001474 -0.000235 -0.006929 -0.007289 0.004496 -0.002865 0.006447 -0.004171 0.000102 0.006072 -0.001934 0.006862 
12	0.006690 0.005909 0.004018 -0.007679 -0.004060 0.002360 0.007651 -0.004005 0.001495 0.002004 0.004137 0.001989 -0.004922 0.004962 -0.001810 0.006062 0.006844 0.005193 0.004770 -0.005601 0.003303 -0.006998 0.007529 -0.007285 -0.006237 0.002524 -0.002556 0.004068 0.001920 0.003815 0.004440 0.003460 -0.001330 0.006059 -0.001087 0.001918 -0.005736 0.003641 0.004673 0.004156 0.004531 0.007132 0.001317 0.001599 0.000732 0.006356 -0.007569 0.007746 0.005382 -0.002456 -0.002571 -0.007617 0.001329 0.006266 -0.000077 -0.000125 -0.001266 -0.004934 -0.001935 0.000966 0.005270 0.007238 -0.007612 -0.006855 
13	-0.006510 0.007683 -0.004415 0.001911 0.002018 0.002080 -0.007676 0.001299 -0.002162 0.000728 -0.005133 -0.007400 -0.005084 -0.006340 0.002046 0.007483 -0.005700 -0.006742 -0.002992 -0.002302 0.006989 0.000223 -0.005844 0.000516 -0.004939 -0.007601 -0.000040 0.004331 -0.005591 -0.000006 -0.006651 -0.007755 0.005303 -0.003948 0.006480 0.002914 -0.006495 0.005783 0.004260 -0.007100 0.004266 0.001895 0.003068 -0.001471 -0.007472 -0.007297 -0.007453 -0.007688 0.007156 0.000595 -0.004032 -0.006616 0.004773 -0.007070 -0.005121 -0.003835 -0.002228 -0.007798 0.002969 0.007732 0.000464 0.001954 -0.005864 0.005761 
14	0.001105 0.000225 -0.006366 0.002875 0.004570 0.003535 0.001258 -0.002248 0.006780 0.006240 0.006047 -0.001382 -0.006970 0.004087 -0.003697 -0.004565 -0.005298 0.000758 -0.005854 0.001319 -0.003166 0.004171 0.004994 -0.005301 -0.002389 0.000856 0.002603 -0.002494 -0.002905 -0.004915 -0.002026 0.005119 -0.002053 0.004023 -0.001337 0.001106 0.006717 -0.007557 0.006824 0.000881 0.002784 0.002990 -0.006746 0.000474 -0.002371 -0.007618 -0.004380 -0.002817 0.006504 -0.002493 0.001187 -0.007187 -0.006654 -0.007169 -0.005682 -0.000163 -0.002835 -0.005870 -0.000371 -0.001642 -0.006724 -0.004796 -0.001713 0.003794 
15	-0.004207 0.006708 -0.005497 -0.004963 0.000093 -0.005783 0.007732 0.002716 -0.002376 0.004553 -0.002449 -0.002470 0.000400 -0.006896 -0.000488 -0.002067 -0.004125 0.002587 0.005503 0.003132 -0.002022 0.005620 -0.003659 -0.004913 0.000253 -0.007560 -0.005966 -0.000977 0.007665 0.000587 0.002553 0.007047 -0.003982 -0.004022 -0.000807 0.007078 -0.003496 0.003093 0.003867 0.005568 0.001653 0.006909 0.004354 0.000478 0.006831 0.006688 0.007233 -0.002034 -0.003130 0.006340 0.004286 -0.001576 -0.005317 -0.000965 -0.004829 -0.004182 -0.003186 0.006435 -0.004325 0.003896 0.002325 0.000984 -0.005511 -0.003046 
16	-0.000760 0.001042 0.001478 0.000172 -0.002589 -0.000870 0.002502 -0.005421 0.003213 -0.005191 -0.005107 -0.004593 0.005170 -0.003305 0.005805 0.002253 -0.002268 -0.007072 -0.004167 -0.004836 -0.005694 0.002385 -0.002069 -0.006953 0.004754 -0.000761 0.006357 -0.005494 0.005765 0.001076 0.004218 0.000814 0.005475 -0.005992 0.000023 0.004038 -0.003492 0.000142 -0.001929 -0.005222 0.006714 0.007323 0.006379 0.003742 -0.004769 -0.006557 0.000201 -0.002501 0.002482 0.001726 -0.003993 0.002166 -0.005823 0.001884 -0.000851 0.001081 0.004800 0.002586 0.002240 -0.002206 -0.003200 0.007624 0.004552 -0.003564 
17	-0.000431 0.001605 -0.003137 0.007789 -0.001543 -0.002294 -0.001857 0.005982 0.002012 -0.005976 -0.000366 0.002446 -0.003869 0.003068 -0.000330 0.002148 0.004107 0.006554 -0.005297 -0.006194 -0.001904 0.000764 0.001133 -0.003486 0.005434 -0.003221 -0.007385 -0.000207 0.002194 -0.005196 -0.007090 0.002828 0.006113 0.002867 -0.004303 0.003618 -0.007211 -0.002177 -0.005180 -0.003474 0.007624 -0.000685 -0.002516 0.000403 -0.002458 0.004445 -0.004942 -0.003908 -0.007614 -0.001886 0.007047 -0.006223 -0.003672 0.004590 -0.005945 -0.000158 0.007586 -0.006841 0.006877 0.007722 0.001785 -0.000265 -0.002178 0.005770 
18	0.004177 -0.000742 -0.000764 -0.004199 -0.001261 0.006390 -0.007457 -0.001818 -0.004540 -0.004815 0.007649 0.006954 0.004602 0.007235 -0.006707 -0.007093 0.001885 0.000686 -0.003824 -0.000497 0.001435 -0.007134 -0.006547 0.002915 -0.006502 -0.002530 0.006069 -0.003131 -0.007120 -0.006595 -0.007200 -0.003249 0.002382 0.002998 0.001418 -0.007789 -0.003434 0.005040 -0.005992 -0.006592 -0.006307 -0.001451 0.006678 -0.004331 -0.004481 0.007498 -0.005561 0.003712 0.000910 0.006940 -0.005390 -0.002761 -0.003895 0.003481 0.004325 0.005468 0.003893 -0.000066 0.002500 0.003218 0.005620 0.000714 -0.004206 0.004291 
19	-0.007584 0.005254 0.006127 -0.004165 0.006236 0.005762 0.000302 0.001880 -0.006658 0.003847 0.004560 0.007726 -0.006123 0.004016 0.005262 -0.001878 -0.003314 -0.007536 0.001145 -0.001887 0.003306 -0.004432 -0.002562 -0.001615 0.000517 0.001756 0.001316 0.005692 -0.007631 0.001755 0.005598 -0.003069 -0.004631 0.005013 -0.002123 0.004302 -0.001180 -0.004947 -0.001969 -0.006638 -0.001639 -0.001700 -0.003298 -0.000520 0.004334 -0.002922 0.006050 -0.004966 0.003589 0.007649 -0.005256 0.002268 0.003731 0.004380 0.002722 -0.002060 0.007051 0.002098 0.003168 0.004360 0.002353 0.001982 -0.002372 0.004788 
20	-0.004207 0.002639 0.001093 0.002426 -0.002617 0.004554 -0.001676 0.003176 0.007575 0.003617 -0.002841 0.001169 0.003089 0.004312 0.007180 -0.002846 -0.002518 0.003797 -0.003300 -0.002871 0.000162 -0.006634 0.003937 0.001366 0.007686 0.003938 0.001244 -0.003180 0.005399 0.005855 0.005070 -0.002685 0.001306 -0.003508 -0.003285 0.004444 0.002550 0.001747 -0.006451 0.003783 0.006617 -0.004010 0.001405 0.002030 0.005213 0.003890 0.004570 -0.006113 0.000257 -0.002747 0.003138 0.000936 0.006523 -0.002184 -0.002544 0.001738 -0.002156 -0.006344 0.007107 0.000699 -0.007707 -0.002799 0.004409 -0.000984 
21	0.004664 -0.006570 0.000230 0.001741 0.004710 -0.002869 -0.002574 0.007370 -0.002397 -0.007391 0.007608 0.002236 -0.001821 0.003529 0.000555 -0.005688 0.005955 0.000386 -0.003179 -0.005787 0.005446 -0.006479 -0.001081 0.003508 -0.001605 -0.006006 0.005656 0.000093 0.001378 0.005989 0.003604 0.000362 -0.002777 -0.001170 -0.000137 -0.006630 0.005979 -0.003097 -0.006595 0.004566 0.005883 0.000025 -0.007417 -0.005343 0.002680 0.001022 0.000459 -0.005401 -0.000184 0.004400 -0.002213 -0.007501 -0.001105 0.004435 0.004399 -0.002098 -0.000970 -0.005583 -0.001182 0.004367 -0.002124 0.005156 0.005437 -0.004503 
22	0.005519 -0.003175 0.006732 0.000011 0.005865 -0.002496 -0.000572 0.002129 0.002355 -0.000326 0.005975 -0.000667 0.005833 -0.003576 -0.002657 -0.001315 -0.002507 0.006951 0.005115 -0.001294 -0.007382 -0.003232 0.002991 -0.002365 0.001379 0.002226 0.003820 0.001067 -0.007595 -0.006521 0.005236 0.005125 -0.002621 0.007290 -0.001633 -0.000168 -0.003451 0.003212 0.005450 0.003332 -0.002601 -0.006149 0.007689 0.007076 0.004780 -0.006414 0.006177 0.007763 -0.005757 0.004252 0.002258 0.006512 0.007573 0.000188 -0.000234 -0.000976 0.003471 0.000528 -0.005937 0.004600 -0.003741 -0.006608 -0.006106 0.006054 
23	0.002852 0.004319 -0.002052 -0.007763 0.003835 -0.002848 -0.001641 -0.007279 -0.007703 -0.002448 -0.003652 -0.007014 -0.003828 -0.002647 0.002794 0.000435 -0.002943 0.001012 -0.005541 0.000847 -0.000190 0.001875 -0.000219 -0.006794 -0.004144 -0.004399 -0.002633 0.007601 0.007582 0.006157 -0.000260 0.001952 -0.002820 -0.003918 -0.000652 -0.005393 0.006570 0.001074 0.002868 0.003902 0.000354 0.007554 -0.002875 0.005577 0.002811 -0.004741 -0.005120 0.004147 0.005011 -0.004974 -0.001867 -0.003292 0.007731 -0.004594 0.001696 -0.000326 -0.001266 -0.000764 -0.004616 0.000750 -0.004378 0.000772 0.001981 0.000383 
24	-0.002532 0.005545 -0.003889 -0.003428 0.006748 -0.002777 -0.007251 0.005565 -0.002842 0.003330 0.005666 0.004992 -0.006881 -0.003203 0.001255 -0.005440 0.001130 0.000924 0.005904 -0.004895 0.002414 -0.003680 0.003755 0.003665 0.001012 -0.007768 0.000175 0.003931 0.001451 -0.006874 -0.000356 0.002562 -0.005778 0.006722 0.002552 0.004662 -0.007704 -0.005843 0.004140 0.005257 -0.005906 -0.001258 0.000028 0.006499 -0.003247 -0.005842 0.003132 -0.005511 -0.004760 -0.005324 -0.001628 -0.005133 0.004820 -0.006649 -0.006819 0.006394 -0.000274 0.001667 -0.002310 0.000944 -0.003895 -0.001393 0.007633 0.007174 
25	0.005521 -0.000985 -0.002764 0.000905 -0.004546 0.001339 0.005907 0.001835 0.006113 0.000148 0.003256 0.007130 -0.007400 0.007595 -0.005697 0.003384 -0.001569 -0.003807 -0.002772 0.002670 -0.007097 -0.001304 0.006818 -0.003963 -0.000514 0.002624 -0.005097 -0.005280 -0.003865 -0.000157 -0.005225 0.002042 -0.003975 -0.002179 0.006697 -0.001171 0.001559 -0.005377 0.001130 -0.006467 -0.001812 -0.005115 -0.005469 0.005712 -0.004651 -0.006900 0.006854 -0.006064 -0.001703 0.006318 0.005539 -0.000545 -0.005954 -0.001133 0.004099 0.006522 0.006216 -0.003823 -0.001645 0.003933 -0.003176 0.006664 0.005264 -0.007342 
26	0.002517 -0.000228 -0.005742 -0.002209 0.000516 -0.007199 0.007723 -0.005482 0.005549 0.002668 0.005498 -0.001441 -0.006852 -0.002988 0.004265 0.006794 0.004372 0.007217 0.000265 0.005923 -0.000332 0.005151 -0.003861 0.000551 -0.006458 0.005290 0.005030 -0.000396 -0.005788 -0.005432 -0.003099 -0.006104 0.004076 0.000660 0.004894 -0.001502 -0.000712 0.004482 -0.006962 -0.007354 0.001100 0.006348 0.004580 0.004114 -0.001161 0.003163 -0.000650 -0.002200 0.006169 0.004332 0.007738 0.004322 0.005794 0.001278 -0.001404 0.004929 0.001599 0.005203 -0.001184 -0.004999 0.000148 0.005331 0.005110 0.006005 
27	-0.000228 -0.006623 -0.005243 -0.001237 -0.003463 0.002390 -0.006284 0.003355 -0.007307 -0.006484 0.000229 -0.007494 -0.002010 0.001940 0.007040 -0.001829 0.000714 0.002520 -0.006161 -0.007137 0.005558 -0.003157 -0.004845 0.002523 -0.000142 0.003672 -0.005695 -0.007434 0.002785 -0.006287 0.004404 0.002044 -0.001637 -0.005475 -0.005034 0.007305 -0.005460 0.007035 0.001074 0.007529 0.001561 -0.002332 -0.000250 -0.006904 -0.001906 -0.002894 0.000921 -0.003263 -0.007709 0.001370 -0.000560 -0.004264 -0.001533 -0.006324 0.004357 0.007375 0.002506 0.000029 0.002938 0.005244 -0.007126 0.006045 0.007047 0.002964 
28	-0.005538 -0.003735 0.000094 -0.000848 -0.004710 -0.005133 -0.005985 -0.000878 0.004085 -0.003693 -0.003306 0.005440 -0.001131 -0.006855 0.001406 -0.005690 0.006768 0.002328 0.006924 -0.005862 0.003543 0.006561 -0.001508 -0.006675 -0.005911 -0.006206 0.007441 -0.002059 -0.007511 0.006490 -0.006147 -0.004496 -0.005066 0.002260 0.004040 -0.000626 0.004834 -0.000384 -0.006497 0.004805 -0.001051 -0.001823 -0.001376 -0.006330 -0.005898 -0.006063 -0.007210 0.006339 -0.002742 0.001793 -0.004696 -0.007117 -0.006913 -0.000289 0.003191 0.006064 -0.007693 0.004918 -0.000084 -0.006585 -0.006721 0.006756 -0.005995 0.004587 
29	0.004537 0.006070 0.006883 -0.007621 0.004734 0.006173 -0.005105 0.001577 -0.002177 -0.000137 0.007500 -0.004953 -0.001216 -0.006834 -0.002380 -0.006240 0.003280 0.005882 0.000458 -0.000542 0.007638 -0.002968 -0.002348 -0.000788 0.000140 0.005048 -0.004599 0.004123 -0.000884 -0.005176 -0.002184 0.006465 -0.004094 0.005804 0.001829 -0.004218 -0.001769 -0.001166 -0.006463 -0.001321 -0.006425 -0.002135 -0.007378 -0.001747 -0.000201 -0.001384 -0.004683 0.003619 0.005551 0.007321 -0.004742 -0.000940 -0.004386 0.003296 0.000876 0.006886 -0.006874 0.001416 0.004317 -0.007633 -0.007240 -0.006421 -0.002896 0.007041 
30	0.002208 0.003222 -0.003186 0.007575 0.004506 -0.005164 -0.001372 -0.004680 -0.007755 0.001817 0.002716 0.007211 -0.000481 0.003485 0.007099 0.002766 -0.004340 0.001502 0.004851 -0.004959 0.000956 -0.001031 -0.002462 0.003831 0.000791 0.004295 -0.006421 0.005571 0.005355 -0.002116 0.004501 -0.006671 0.003768 0.005443 -0.006478 -0.001951 0.002840 0.006523 -0.006618 0.006713 0.006598 -0.001115 0.005563 -0.005521 0.007600 -0.002141 0.000516 -0.006211 0.003044 0.000911 0.005205 0.005766 -0.003567 0.007291 -0.005458 0.004456 0.001299 0.000920 -0.005320 -0.005746 0.005419 -0.007614 0.007277 -0.005079 
31	0.002887 0.007320 0.001037 0.007496 -0.005029 0.002635 0.004433 -0.000985 -0.002149 -0.006527 -0.000546 -0.004325 0.001316 -0.004960 0.007632 0.004116 0.002238 -0.007309 0.000558 -0.002138 0.003893 -0.003796 -0.004455 0.004503 -0.003295 0.004643 0.001805 0.003478 -0.006843 -0.002294 0.003609 0.007713 -0.005777 0.002337 -0.004538 -0.002345 0.006059 -0.007439 -0.000543 -0.001015 0.005301 0.002418 -0.004144 0.006340 -0.006833 -0.004050 0.002301 0.004288 0.003642 -0.001340 -0.005089 -0.001408 -0.005479 -0.004382 0.003989 0.007092 0.001306 -0.003790 0.002641 -0.001751 -0.007442 -0.003515 0.007148 0.002591 
32	0.004851 -0.004741 -0.007162 0.005422 -0.002293 0.001453 -0.002430 -0.002360 0.001340 0.001873 -0.005737 -0.004413 -0.004582 0.004493 0.000176 -0.005815 -0.006889 0.007633 -0.000839 0.004161 -0.000249 0.007695 0.001885 0.001662 0.004796 -0.006071 0.000336 -0.006334 -0.002269 0.004562 0.002470 0.006256 -0.004568 0.004426 0.004285 -0.004702 0.005081 0.005521 0.005227 0.003763 0.004517 0.002123 -0.002952 0.002109 0.003157 -0.006031 0.001981 0.005506 -0.000143 -0.001721 -0.005864 -0.002097 0.002467 -0.003933 -0.007474 -0.000426 0.000884 0.000706 -0.004443 0.006900 -0.000091 -0.001920 0.000191 0.003072 
33	0.002787 -0.003343 0.003921 -0.007637 0.002625 -0.006626 -0.004528 0.003356 0.005340 0.000876 0.001696 0.001981 -0.003937 0.003287 0.000967 -0.001649 -0.000416 -0.002053 -0.002874 -0.001324 0.007042 -0.000519 -0.001078 -0.007720 0.005373 -0.001692 0.006885 -0.003600 -0.003652 0.000162 -0.006298 0.004598 -0.007134 -0.007466 -0.002211 -0.003522 -0.003642 0.002523 -0.006430 -0.001363 -0.001246 0.006947 -0.003862 0.001385 -0.006048 0.005667 0.000417 0.006149 0.002355 0.004640 0.006124 -0.005480 0.003987 0.004994 -0.006253 -0.001549 -0.002960 -0.002790 0.001802 0.007305 0.004708 -0.005315 0.007351 0.001987 
34	0.005532 -0.001947 -0.000748 0.005714 -0.006857 -0.004297 -0.000824 -0.003404 0.000590 0.002159 0.004218 0.007070 0.006409 0.003241 -0.003833 0.007363 -0.003863 -0.004042 0.004636 -0.002035 -0.006766 -0.006222 -0.007290 0.003991 -0.007404 -0.004737 -0.001289 0.001086 -0.001305 -0.003945 -0.004791 -0.000634 -0.005009 0.005819 -0.005681 -0.006942 0.002649 0.001035 -0.000562 -0.007132 -0.002502 -0.006789 0.005191 -0.007695 0.003152 0.005725 0.002161 -0.003910 0.007527 -0.005064 0.000087 -0.005296 -0.007738 0.006295 -0.000843 0.000708 0.002057 -0.004121 0.007185 -0.000760 -0.004946 0.006874 0.001860 -0.002664 
35	0.007479 0.003424 0.007548 0.007146 -0.005099 0.000608 0.002334 -0.002759 0.006894 -0.000358 -0.006720 0.005349 0.005998 -0.001815 0.001266 0.002073 0.001660 -0.003666 0.002429 -0.005364 0.002894 -0.001288 -0.005518 0.005552 0.003137 -0.004682 -0.004700 -0.001479 -0.001960 0.007118 0.001220 0.007682 0.003801 -0.001315 -0.005566 0.001318 0.005025 0.006361 -0.000125 -0.006753 0.001254 0.007562 -0.006652 0.001977 0.004636 0.001213 0.004066 0.004236 0.000474 -0.007243 -0.003306 -0.001655 -0.001294 0.003082 -0.002473 -0.006973 -0.004721 0.002525 -0.004721 -0.000637 0.005459 -0.003356 0.005185 0.000658 
36	-0.005406 0.000578 -0.004877 0.007298 -0.000009 0.005051 -0.003224 0.006397 0.005931 -0.004926 0.005182 0.003958 -0.004445 0.007645 0.001588 0.003663 0.000753 0.006078 0.004077 -0.006188 0.004894 0.001578 0.001435 -0.002671 -0.003467 0.006998 -0.001246 -0.005768 0.000458 -0.007769 -0.003924 0.002322 0.002354 0.005603 0.006031 0.000624 0.005977 0.002512 -0.007592 -0.004988 -0.006229 -0.006045 -0.005600 -0.000213 -0.007369 -0.005548 0.002365 -0.005796 0.007762 0.007708 0.006777 0.007140 0.002932 0.002227 0.003848 -0.002556 -0.004201 -0.001106 0.000392 -0.000023 0.000058 0.002933 0.005259 0.004574 
37	0.005799 0.000728 0.007362 -0.004311 0.004231 -0.005294 -0.007726 -0.001327 -0.005906 0.000958 0.005468 0.007028 0.004864 -0.000632 -0.007783 0.001730 0.004880 -0.000700 0.002377 0.004902 -0.003501 0.000281 -0.006381 0.002922 -0.007660 0.002753 -0.000692 0.001951 -0.003638 -0.006299 0.001199 -0.001095 -0.003139 0.001507 0.000236 0.002121 -0.005810 0.002797 0.003562 -0.006207 -0.006569 0.003366 -0.002153 -0.005064 0.004211 0.000592 -0.003795 -0.000451 -0.004615 -0.000349 -0.003352 0.001564 0.005106 0.000892 0.000212 -0.002093 0.007202 -0.005278 0.005665 -0.007104 -0.002644 0.002355 0.001621 -0.007191 
38	0.000173 0.003868 -0.007247 0.007660 -0.006650 -0.002711 0.001815 0.007402 0.003806 -0.006994 0.002799 0.002464 0.001580 0.005291 -0.001574 0.001319 -0.002182 0.001796 -0.005554 0.000593 -0.000385 -0.004873 -0.005986 0.000028 -0.004683 0.003614 -0.002508 0.003224 -0.005309 -0.006995 -0.004767 0.007380 -0.006411 -0.001945 0.001818 -0.004832 -0.000478 0.001261 0.003869 -0.001517 -0.006466 0.006235 -0.000156 0.004716 0.003957 0.004980 -0.001778 -0.004987 -0.000550 0.000771 0.005275 -0.003324 -0.007330 0.005527 0.007699 0.006001 0.004952 0.007057 0.001169 0.006008 -0.001988 -0.003486 0.002050 -0.002677 
