316	0.000543 -0.000726 0.003005 -0.000000 0.000313 -0.003789 0.003557 -0.001433 -0.003201 -0.000247 -0.003466 0.000560 0.002615 0.002910 0.000046 -0.001949 0.000461 0.000068 -0.003307 -0.002411 0.001429 -0.001900 -0.000441 0.002482 0.001524 -0.002600 -0.000060 -0.001483 0.003040 -0.000186 0.001278 0.000538 0.000647 -0.001361 0.002411 0.003070 -0.000722 0.001818 -0.001505 0.001734 -0.003439 -0.001383 -0.001811 0.002958 -0.003359 0.003432 0.001192 -0.002805 0.001125 -0.003026 0.003212 -0.000233 0.002169 0.000474 -0.000573 0.002865 0.003549 0.003487 -0.001952 0.002582 0.001236 -0.000151 0.002521 0.000912 -0.003098 0.003295 0.000069 -0.000938 0.003172 -0.001238 -0.002051 0.000842 0.001337 -0.002008 -0.003403 -0.002839 -0.001660 0.003806 -0.001692 0.000380 -0.002152 0.003802 0.000034 -0.003165 -0.001011 -0.000874 -0.003411 0.001399 -0.000097 0.001963 -0.003432 -0.001162 0.000892 0.001683 0.001144 -0.001079 0.001827 -0.001031 0.000505 -0.003116 0.000390 -0.001927 -0.003084 -0.002389 0.002042 0.003589 -0.002907 -0.001845 -0.003336 0.003798 0.002221 0.002643 -0.003583 -0.000553 -0.003592 -0.001497 -0.002040 0.003798 0.000003 0.000690 -0.000105 0.001892 -0.003588 0.000395 -0.002399 0.003255 -0.002867 0.000675 
317	0.002038 0.002052 -0.003710 -0.000546 -0.000253 -0.000385 0.001895 -0.003815 0.003195 -0.002677 -0.002867 0.003496 0.001702 -0.001046 0.003610 0.003243 0.003746 0.003151 0.001709 -0.003531 -0.001883 0.001385 0.003766 0.003674 0.000705 0.003274 -0.000201 -0.000706 0.001655 0.002783 0.002965 -0.001189 -0.003533 0.003667 -0.002108 -0.000237 0.003267 -0.000250 0.000814 -0.001852 0.000161 -0.002268 0.000125 0.002751 0.002524 0.000961 -0.002996 -0.003470 -0.000917 0.001206 -0.003684 -0.001954 0.002858 -0.001755 -0.003444 0.002039 0.003299 0.002894 -0.000517 -0.000347 0.000520 0.001870 0.003322 -0.003366 0.000522 -0.000399 -0.001670 0.003392 0.003689 0.000430 0.001712 0.003627 -0.000628 -0.003230 0.000496 -0.001978 0.003562 -0.000639 -0.003247 -0.002079 0.000701 -0.002591 0.000917 -0.000774 0.001145 -0.000564 0.001895 -0.002544 -0.002742 -0.003612 -0.002096 0.001265 0.003439 0.003521 -0.001750 -0.000774 -0.000996 -0.000294 0.000997 -0.002135 -0.002499 0.002509 0.001894 -0.003463 0.001144 0.002453 0.001493 0.001284 0.001112 -0.000062 -0.002137 -0.002831 -0.001573 -0.003873 0.003797 -0.001381 0.001408 0.002758 0.000027 -0.003001 -0.000271 0.002186 0.000949 -0.001436 -0.002631 -0.002463 0.003403 0.000915 
318	0.003241 0.003670 0.003095 0.002977 -0.000960 0.001473 0.003680 0.002508 -0.003809 0.003111 -0.000355 0.000702 0.002092 -0.002079 0.001329 0.001885 -0.003376 -0.001938 -0.002498 -0.002211 -0.001790 0.001698 0.003873 0.000416 -0.000447 -0.000918 -0.000928 0.003895 -0.000126 0.000747 -0.003634 0.003858 -0.000320 -0.002045 -0.001785 0.002016 0.002677 0.000893 0.002172 -0.001670 0.001449 0.002336 0.001338 -0.002292 -0.002781 -0.003685 -0.002490 0.000028 -0.000132 0.002726 0.003043 0.003296 -0.002939 -0.002264 -0.003111 0.000371 0.002330 -0.003310 0.001932 -0.002541 -0.002127 -0.000647 -0.002400 -0.002822 0.000113 0.002381 0.000276 0.000476 0.000566 0.001463 0.000430 -0.000629 0.001901 0.001417 0.001578 -0.003416 0.003302 -0.001510 0.003240 0.000934 -0.000406 -0.000543 -0.000727 -0.001404 -0.000773 -0.002038 0.003683 -0.001634 -0.002647 0.001257 -0.002065 -0.002216 -0.003633 0.000086 -0.001864 0.001134 0.002549 0.000925 -0.001903 -0.003239 -0.000261 0.000914 0.000850 -0.001442 0.001590 0.002587 0.001775 -0.001003 0.003580 0.000636 0.000407 0.000992 -0.000422 0.002997 -0.002374 -0.002155 -0.000286 -0.002064 -0.000054 0.000280 -0.003885 -0.000842 -0.003316 0.002313 -0.001828 0.002899 0.003129 0.003713 
319	0.002467 0.002817 0.003673 -0.001739 -0.001671 0.001489 0.001156 0.003201 -0.000368 -0.003543 0.001987 0.001253 0.003128 0.002846 0.001342 0.002399 0.001341 -0.002980 0.003080 0.003624 0.002725 -0.000271 0.002191 -0.000353 -0.000608 -0.000005 -0.001119 -0.002172 0.002535 -0.002840 -0.000683 -0.001474 -0.003747 -0.003755 0.003798 0.001864 0.001374 -0.002731 0.003830 -0.001097 -0.000510 0.001025 0.001679 0.000643 -0.000511 0.003463 -0.002885 0.003252 -0.000281 -0.001771 -0.002302 -0.000835 -0.000247 -0.002836 -0.001812 0.002787 -0.001812 -0.003807 0.001081 0.003060 -0.000860 -0.000615 -0.000239 0.001008 -0.000209 -0.000105 0.000821 -0.000023 0.000708 -0.000721 0.000238 -0.003861 0.000761 0.002076 -0.002109 0.003901 0.002836 -0.000132 -0.003118 -0.002987 0.002825 -0.001643 -0.002193 -0.003634 -0.001152 0.003882 0.002135 -0.003323 -0.002808 -0.002907 0.001994 -0.002335 -0.000255 -0.002025 0.003432 0.000258 -0.001952 0.000596 0.000709 -0.003370 -0.002317 0.002609 -0.003387 0.002690 -0.003426 -0.000621 -0.003500 0.002266 -0.002305 0.000468 -0.001530 -0.003272 0.001514 0.003157 0.000426 -0.003414 0.003784 0.002601 0.003106 0.002546 0.003067 -0.000005 0.002363 -0.000135 -0.003547 0.001253 -0.002341 0.002462 
320	-0.003293 0.001945 -0.000984 0.002457 -0.003601 -0.003753 0.003747 0.000763 -0.003872 0.003550 -0.003271 0.000130 0.001201 0.000526 0.000183 -0.001482 0.003454 -0.003268 0.003821 -0.000391 -0.002495 0.000116 -0.003365 0.002758 0.001204 -0.002451 -0.000175 0.002444 -0.001409 0.000271 -0.003089 0.003810 -0.000247 -0.002886 -0.000997 -0.000300 -0.001332 0.002833 -0.001485 -0.002271 -0.001697 0.000351 -0.001974 -0.003807 -0.003793 0.003237 -0.003468 0.003844 -0.000936 -0.000952 -0.001121 0.001038 -0.001127 -0.002295 -0.001088 -0.002069 0.000290 -0.000443 0.001973 -0.000235 -0.003031 0.003869 0.003415 -0.002951 -0.003120 -0.002718 -0.002601 0.003701 0.002624 -0.003088 0.003527 0.003071 -0.003840 -0.003741 0.003546 0.002239 0.000860 0.003741 -0.001057 0.001014 0.003864 0.002223 0.003114 -0.003204 -0.002428 -0.001067 0.002527 0.001902 0.003122 -0.002741 -0.002631 -0.002032 0.000308 0.000868 0.003483 0.000234 0.001327 0.001092 0.001119 0.000939 0.003720 0.002683 0.003735 0.000139 0.003465 0.002751 0.001874 -0.001599 -0.000727 -0.001129 0.000733 0.002212 0.000382 0.000294 -0.000542 -0.001571 -0.003379 0.002017 0.002211 0.003623 -0.003188 -0.001323 0.003900 -0.000024 0.000923 -0.003873 -0.001755 0.001010 
321	-0.002593 0.000607 0.002422 -0.000837 -0.000267 0.001055 0.003780 -0.000731 0.001386 -0.002807 -0.003180 -0.002380 0.001377 0.003277 -0.000395 -0.002036 0.000019 0.002680 0.003139 0.000044 0.000768 -0.003414 0.000871 0.002329 -0.003884 0.002597 0.000327 -0.002349 -0.002496 0.003228 0.000012 0.001076 -0.003290 -0.003114 0.003704 -0.000801 -0.000728 -0.000496 0.000706 0.000797 0.001942 0.003735 -0.001733 0.000627 0.003269 -0.000411 0.002504 0.000516 0.002061 0.003152 0.000442 -0.000570 0.002092 0.000362 -0.002250 -0.001724 -0.003157 0.002202 -0.001521 0.000333 -0.003314 0.001354 0.001195 0.003668 0.003520 -0.000267 -0.000193 0.000589 -0.001558 -0.002422 -0.000587 -0.003352 -0.001113 -0.003002 0.003625 0.002627 0.003314 -0.000531 -0.002867 -0.000413 0.003364 0.002079 0.003545 -0.000281 0.000880 0.000839 0.001153 0.002557 -0.000156 0.000428 0.002299 -0.003183 -0.003093 0.002114 -0.003856 0.001051 -0.001010 0.001396 0.002546 -0.000116 -0.002053 0.000044 0.000440 0.000301 -0.000464 0.002292 -0.001110 0.001552 -0.001821 -0.000251 -0.003043 0.002373 -0.002746 -0.001934 -0.003386 -0.001276 0.002376 -0.002143 -0.003217 -0.001664 0.002157 0.003827 0.003779 0.000333 -0.002853 0.003284 0.000255 0.002796 
322	-0.001698 0.001430 0.000749 -0.003498 -0.003201 -0.001713 0.002595 0.002644 -0.003456 -0.001030 0.003891 -0.003088 -0.003462 -0.001140 -0.003898 -0.000556 -0.000337 -0.002882 0.001649 0.003037 -0.001479 0.000012 -0.001286 -0.000386 0.000963 -0.001258 0.003570 -0.000940 0.003240 -0.000402 -0.001942 -0.001812 0.001607 0.001402 -0.003221 -0.003461 0.001062 0.003468 -0.003484 -0.001558 -0.000582 0.001021 0.000823 0.001918 0.002558 -0.001747 -0.001145 0.003481 -0.000794 -0.001075 0.000482 -0.001828 0.003482 -0.001560 -0.000553 -0.001429 0.002456 0.003095 -0.000666 -0.000024 -0.002875 0.002421 -0.001202 0.003382 0.003359 -0.001556 0.003273 0.001389 0.001616 0.002903 0.001344 -0.000455 -0.001666 0.002163 -0.000160 0.002891 -0.003550 0.000005 0.000081 0.000848 0.003627 0.002385 -0.000637 -0.001587 -0.002137 0.001504 -0.001301 0.000111 0.002955 0.003287 -0.002467 0.002612 -0.002383 0.001491 0.001915 0.000257 0.001319 0.001632 0.000977 -0.001807 0.003480 -0.003617 -0.001647 0.001171 -0.001721 -0.003111 -0.001861 -0.002889 0.003004 -0.003032 0.003664 -0.001543 -0.002184 0.001216 0.002881 -0.000242 -0.002763 0.001785 0.002772 0.003558 0.001726 0.002418 0.001484 0.001234 0.001657 0.000825 0.002453 -0.000488 
323	0.002041 -0.002284 -0.001265 0.000303 0.002223 -0.003470 0.003499 0.000171 0.001437 -0.000804 -0.000680 0.001926 0.001475 -0.001519 0.002539 0.001224 -0.000131 0.002531 -0.001676 -0.003800 -0.000268 -0.001376 0.002702 0.002148 0.000986 -0.001653 0.003712 -0.001495 -0.002854 -0.000965 0.001900 0.002846 -0.003275 0.002789 -0.002195 -0.000641 -0.000943 -0.002083 0.002684 -0.000563 -0.002206 0.001290 -0.001286 -0.003639 0.000040 -0.002843 0.003420 -0.001447 0.002232 0.003233 0.000992 -0.001513 -0.002068 0.003325 -0.000417 -0.001581 -0.001428 0.000973 0.001873 0.000242 0.000774 -0.001875 0.003281 0.003780 0.002524 0.000295 -0.002313 0.001678 -0.002655 0.002448 -0.002701 0.001034 -0.003307 -0.001520 0.002561 0.003869 -0.003339 -0.000264 0.000309 0.001820 0.003679 0.001572 -0.002723 0.000963 0.003124 -0.003054 0.001559 0.003562 -0.002353 0.001895 0.000583 -0.002577 0.002757 0.000428 -0.003706 -0.000373 -0.003646 0.001295 -0.002555 -0.000277 -0.002071 0.002236 0.002602 0.003016 -0.002388 -0.000005 -0.001847 0.000710 0.002964 -0.001271 0.000126 -0.001666 0.002276 0.000825 0.002733 0.003044 0.000218 -0.003266 -0.001273 -0.001489 0.001565 -0.002364 0.002938 0.001852 -0.002728 0.002814 -0.001357 -0.001615 
324	-0.001405 0.003877 0.001371 0.001145 0.001918 0.000504 -0.003772 0.000891 -0.002719 -0.003555 0.001917 0.003478 0.002831 -0.003713 -0.000251 0.002932 0.003227 0.002401 0.001189 0.003666 -0.003256 -0.003372 -0.002457 0.002019 -0.000211 0.000343 0.003074 0.001819 -0.002685 -0.002232 -0.003522 0.002964 -0.002717 0.000496 0.002801 0.000629 0.001770 0.003663 0.000864 0.002665 0.000047 0.000594 -0.003655 0.001336 -0.003575 0.001815 0.000420 -0.001458 0.000089 -0.002587 0.000217 0.002563 0.000702 -0.001904 -0.002606 0.000744 -0.000221 -0.002992 0.001358 0.000893 0.002018 -0.002538 -0.003655 -0.003716 -0.000569 0.002601 0.003365 -0.000285 0.000767 0.000171 -0.001104 0.003499 -0.002253 -0.000483 0.002275 0.000941 0.001072 0.002463 0.002629 0.002885 0.002234 0.000642 0.002297 0.001488 -0.001427 0.001560 0.000201 0.002826 0.003766 0.003545 0.000015 0.003874 0.000328 0.001198 0.000465 -0.001988 0.003154 0.001028 0.003403 -0.000028 0.002820 -0.000424 -0.003700 0.001659 0.003861 -0.003599 -0.000018 0.003476 0.002409 -0.001346 0.002315 -0.001165 -0.003708 -0.002202 0.001482 -0.001839 -0.000265 -0.001974 0.001082 0.000843 -0.000477 0.003099 0.001287 -0.000833 0.000892 -0.003332 0.001889 0.001820 
325	0.003208 0.002138 -0.001241 -0.001653 -0.002901 -0.002745 0.002364 -0.002011 -0.000958 0.002064 0.002391 0.002661 0.001033 -0.003528 0.003663 0.001212 0.001587 -0.000002 -0.001554 0.002042 0.003618 0.000054 -0.003299 -0.002438 0.001968 0.003683 0.000434 -0.000966 -0.000690 0.003108 0.000493 -0.003140 -0.003765 0.000336 0.000539 0.000798 -0.001185 0.002725 -0.000873 0.000829 -0.001719 -0.003455 0.003600 0.002389 0.001757 0.001256 0.001578 -0.001362 0.001601 -0.003718 0.001130 -0.003289 0.001910 0.003547 -0.002270 -0.003517 -0.000177 -0.002223 0.003598 0.002659 0.000817 -0.000436 -0.000580 -0.001721 0.003247 -0.001427 -0.003391 0.000217 -0.002657 -0.000542 0.001330 0.002628 0.000890 -0.000640 -0.001773 -0.000307 0.003566 0.001553 -0.000164 -0.002714 0.000925 -0.000681 -0.001414 -0.001996 0.001343 0.001343 0.002968 0.002221 -0.002305 -0.000190 0.000469 0.000792 0.002942 -0.003153 -0.002355 0.003462 0.000189 -0.002534 -0.001150 0.003127 0.001241 0.001094 0.003525 0.000682 0.001396 0.002641 0.000578 -0.002416 -0.000521 -0.000525 -0.000692 0.003344 -0.000045 -0.003645 0.003186 -0.000816 -0.000526 -0.001857 -0.001705 0.003521 -0.001885 -0.002858 -0.001116 -0.000477 0.001745 0.000239 0.003241 -0.000045 
326	-0.001625 0.003403 0.000479 0.001424 0.000744 0.002702 0.000301 0.000358 0.002011 0.002081 0.002041 0.001008 -0.001415 0.000859 -0.003033 0.000267 0.002665 -0.003494 0.003542 -0.001637 0.002679 -0.000178 -0.003563 0.000551 -0.002427 0.002567 0.003709 0.003666 0.000861 -0.002207 -0.002726 0.002584 -0.000574 -0.003768 0.003000 -0.000325 -0.002260 0.001296 -0.001181 0.003398 0.002108 0.001600 -0.001388 0.001976 -0.002791 -0.001700 0.001938 -0.000785 -0.002557 -0.000218 -0.002348 -0.001307 0.001401 0.002754 -0.001576 -0.001323 0.001189 0.002928 -0.003044 -0.001285 -0.002441 -0.001978 0.003595 0.002645 0.002258 0.002606 -0.003756 -0.001857 0.001309 0.000006 -0.003062 0.002798 0.001702 -0.002953 0.001019 0.000556 0.000560 -0.003283 -0.001111 -0.001449 -0.003281 0.001836 0.002254 -0.000197 0.001467 0.001140 -0.000150 0.000414 0.000410 -0.003014 -0.003801 -0.001878 0.000709 0.003280 0.001274 0.003379 -0.003835 -0.003722 0.003130 0.002085 -0.001461 0.002050 -0.002056 0.003680 0.001893 0.000964 0.002389 0.003143 0.002251 -0.002203 -0.002106 -0.000597 -0.000483 0.002740 0.000265 0.001004 -0.000265 -0.002429 0.001850 0.002459 -0.002224 0.002844 0.000995 -0.002137 0.001400 0.002640 -0.003739 0.000152 
327	-0.000057 0.002700 0.001863 -0.000389 -0.000209 -0.000739 -0.003542 -0.001230 0.002450 0.000290 -0.002198 -0.003002 -0.003050 -0.001783 -0.000666 0.000681 -0.002684 0.001521 0.000079 -0.001229 -0.003158 -0.000992 0.000278 -0.002109 -0.001570 0.002928 0.001330 -0.000665 0.003569 -0.003872 -0.000019 0.000325 0.000676 0.002271 -0.000394 -0.001022 0.002890 -0.003338 -0.001437 -0.003614 0.003816 0.001836 -0.002585 0.000249 -0.001702 -0.000106 -0.002350 -0.001142 0.003128 0.000373 -0.000269 -0.003479 0.001627 0.000547 0.001731 0.002384 0.001959 -0.000203 -0.002638 -0.001144 -0.000912 -0.001927 0.001095 -0.000369 -0.001773 -0.002060 -0.001369 0.000031 0.003411 -0.002826 0.002674 -0.002947 0.003143 0.001402 0.001704 -0.001211 -0.001813 0.000757 -0.002933 0.001419 -0.001135 0.000937 -0.001777 -0.001159 -0.003797 0.000389 -0.003869 -0.000467 0.003063 -0.002331 0.000504 0.002474 -0.000525 -0.000776 0.001867 -0.001837 0.000046 0.001408 -0.000292 0.001328 0.001275 0.002643 -0.000343 -0.001097 -0.000110 0.001195 -0.002534 0.002836 -0.002734 0.001488 0.000540 0.000490 0.003260 0.003837 0.002096 -0.000340 -0.001163 -0.002424 0.001171 0.001768 -0.000672 0.001603 0.001832 -0.000248 0.001328 -0.002815 -0.001633 -0.000113 
328	0.002574 -0.002520 0.003287 -0.002217 0.000604 -0.001235 0.000868 -0.002198 0.001029 0.002231 -0.000983 -0.003430 -0.002109 -0.000798 -0.002951 -0.000455 0.001110 -0.000244 0.000076 -0.003201 0.003131 -0.000582 -0.002401 -0.003327 -0.002927 -0.000094 0.002566 0.000675 0.000343 0.000497 0.002758 0.003276 0.001646 0.000702 0.003538 0.000489 0.001124 0.000752 -0.000359 -0.002736 0.003030 0.001516 -0.000843 -0.003614 -0.002141 0.002148 -0.003827 -0.003317 -0.002333 -0.001336 -0.001461 0.001052 -0.003497 -0.000522 0.000896 0.001339 -0.002218 0.001048 0.001717 -0.002144 0.001455 0.000179 0.003123 -0.001994 0.001443 0.002178 0.003616 -0.003441 -0.003855 0.000167 -0.002974 0.001816 -0.000958 0.001949 -0.002360 0.001353 -0.000572 0.000478 0.000022 -0.002672 0.002091 -0.001280 0.003089 -0.003489 -0.002449 -0.002271 -0.003053 0.003233 -0.002464 0.000373 -0.001571 -0.002723 -0.000936 -0.000330 -0.002670 -0.003154 0.001163 0.001019 -0.000919 0.000148 -0.001517 0.001037 -0.002448 0.001856 0.002836 0.003691 -0.002728 0.002207 0.002553 0.000734 -0.002132 -0.000184 -0.000502 0.000155 -0.000653 0.000372 0.000854 0.000753 -0.001513 0.001054 0.002456 -0.002925 -0.000763 0.001916 0.003527 0.003767 -0.001035 -0.000308 
329	-0.003818 -0.002721 -0.000228 -0.001975 -0.003141 0.000768 -0.000530 -0.000554 0.001623 -0.002678 0.001539 0.003253 -0.000659 -0.003633 -0.003670 -0.003849 -0.002344 -0.003051 -0.002885 0.001085 -0.001987 0.000379 -0.002801 0.002799 -0.003007 0.002182 -0.002902 0.001349 0.002876 -0.002923 0.001959 -0.001273 -0.003120 0.000635 0.003590 -0.001349 -0.000724 -0.002090 -0.001770 0.003748 -0.001862 -0.003468 -0.000031 0.001997 -0.001225 0.000394 0.000087 -0.003195 0.001255 0.003500 -0.001159 0.000167 0.000211 0.003631 0.002979 0.001629 -0.001220 0.001520 -0.002593 0.003870 0.001773 0.002683 -0.000266 0.003609 0.001944 -0.003894 0.000726 0.001470 -0.003275 0.000421 -0.000694 -0.003273 0.001806 -0.000194 0.001654 0.003406 0.003605 -0.003548 0.002840 -0.003280 0.000301 -0.002396 0.001218 0.001043 -0.001790 -0.000703 -0.003183 0.003406 0.001317 0.003311 -0.002032 -0.000821 -0.002881 -0.001045 -0.001301 0.000952 0.001690 0.002031 0.003636 0.003108 0.003297 0.002376 -0.001453 0.002669 0.003649 -0.001690 0.002282 0.001130 0.003459 0.003064 0.002603 0.002078 0.002366 0.000374 0.001024 -0.003139 -0.000499 0.002695 -0.002891 0.003282 -0.002772 -0.002209 -0.000407 0.000212 0.002229 0.002552 -0.002285 0.000905 
330	0.000363 -0.001657 0.003818 -0.003814 -0.001463 -0.001770 -0.002903 -0.000103 0.002065 0.002077 0.003609 -0.000429 -0.000606 -0.001805 -0.000138 -0.002240 0.001207 0.001363 -0.003512 -0.000353 0.003296 0.002456 0.003905 0.000428 0.003359 0.001051 -0.003150 0.002455 -0.002442 0.003570 0.001210 0.000725 0.001807 0.001907 0.002290 0.002764 -0.000799 -0.002463 0.000640 0.001945 0.001834 -0.000427 0.002241 -0.001580 0.002653 0.003640 -0.001113 0.002671 -0.001456 0.003239 0.002065 -0.003302 0.003714 0.001869 -0.001511 -0.003055 -0.002090 0.002043 -0.003007 0.002389 0.001074 -0.000228 -0.002154 -0.002132 0.000159 0.000080 -0.001066 0.001392 -0.001430 0.003701 0.001311 -0.003106 0.000616 0.003875 -0.001956 -0.002215 0.002679 0.001424 0.003123 0.002870 -0.003701 -0.000313 0.000851 -0.001281 -0.000438 -0.002307 -0.003396 0.001504 -0.003822 -0.002057 -0.001781 0.001414 0.001524 -0.003647 0.000197 0.000919 0.002125 -0.002226 -0.002370 -0.003352 0.002087 0.002352 -0.003411 -0.003836 -0.002311 -0.000836 -0.001043 -0.001084 0.001703 0.001390 -0.002480 -0.001346 -0.003905 -0.003259 0.001174 0.000787 -0.001327 -0.002513 0.002608 0.002239 -0.002432 0.002374 -0.002823 -0.002221 0.000278 -0.001492 0.002025 0.001178 
331	-0.002779 0.001207 0.000194 0.001458 0.001392 -0.002233 0.003408 0.000610 0.002742 0.002861 0.000113 -0.002580 0.001717 0.002466 0.001411 -0.003402 0.001106 0.002220 -0.003195 -0.003219 -0.003294 0.000458 0.002411 0.002806 -0.002612 -0.003637 -0.001558 0.003142 0.001270 0.003124 -0.001365 -0.001854 -0.000822 -0.003034 -0.002661 -0.001020 0.001762 0.001185 0.001219 0.002059 0.000090 0.002105 -0.000031 -0.003001 0.000539 0.000984 -0.002424 -0.002076 -0.001933 -0.001344 -0.002086 -0.000570 0.000916 -0.000703 0.001420 -0.003188 0.003427 -0.003659 -0.003585 0.003447 0.000447 -0.002770 -0.000403 0.002413 -0.001387 -0.002243 -0.003515 0.003348 -0.002276 0.003758 0.002388 0.003612 0.001265 -0.002457 -0.002124 -0.001563 -0.003268 -0.003462 -0.002955 0.003126 -0.001521 0.003681 -0.002213 -0.001470 -0.000425 -0.000376 -0.000618 -0.002616 -0.003890 -0.002132 0.003639 -0.000385 -0.002139 -0.002996 0.003313 0.002695 0.001535 -0.000959 -0.000022 -0.001760 0.000746 -0.000367 -0.003640 -0.000147 0.002209 0.000560 -0.002955 -0.002013 0.002875 0.002526 -0.003621 0.002179 -0.003674 -0.000510 -0.002126 0.003703 -0.000263 0.000214 -0.001938 -0.001494 -0.002157 0.003260 0.000573 0.002619 0.002679 -0.000425 -0.003811 0.001755 
332	0.000169 0.003608 0.003140 -0.001527 0.000411 0.001143 -0.003279 0.000893 0.000138 -0.000301 0.002706 0.002104 -0.000840 -0.003601 -0.003739 0.002528 -0.002850 0.002703 -0.001746 0.001070 -0.001796 0.003402 0.003654 0.003632 -0.003750 -0.002688 -0.000569 -0.001908 0.000777 -0.003319 0.002351 0.002039 0.000459 0.001702 0.003431 -0.003468 0.002001 0.001220 0.003368 -0.000623 -0.001066 0.002467 -0.001851 0.003699 0.000767 0.003740 -0.003669 0.003232 -0.000912 -0.000203 -0.003839 0.001614 -0.003097 0.000409 0.002475 0.000579 0.002660 0.001243 0.002278 -0.003549 0.001259 -0.001727 -0.002364 -0.003124 -0.002379 -0.000632 0.000854 0.002022 -0.003130 -0.001671 0.002474 -0.001503 0.000019 0.003145 0.001462 0.002813 -0.001433 0.003078 -0.000559 0.000322 -0.001838 -0.001822 0.002355 -0.001957 0.000646 0.003813 -0.003799 -0.001839 0.002236 -0.003823 -0.002371 0.002873 0.002995 0.001395 -0.003901 -0.002178 -0.002530 -0.003396 -0.002455 -0.000703 0.003302 -0.000900 -0.000863 0.001496 0.000205 0.003285 0.000308 0.003599 -0.000073 0.003575 0.002138 0.003755 -0.000919 -0.001471 0.001139 0.002517 -0.002646 -0.001874 0.003102 0.001366 -0.003277 -0.002396 0.000535 -0.002738 0.003348 0.001774 0.001643 -0.003147 
333	-0.000898 0.001262 0.000247 -0.003106 0.000641 -0.001329 0.002139 -0.000229 0.000380 0.003514 0.003311 -0.002252 -0.002390 -0.000832 0.002020 -0.003319 0.000256 0.003469 0.002445 0.002409 0.001205 0.000673 0.000573 0.000862 0.000476 -0.001544 0.000882 -0.002073 0.003247 -0.001079 0.001912 -0.001061 -0.000736 -0.000284 0.003646 -0.002616 0.000588 -0.000883 -0.001369 -0.001705 0.001665 -0.001174 0.000488 -0.002341 -0.001812 -0.000913 0.001928 -0.000252 0.000565 -0.002949 -0.000781 0.002590 -0.002099 0.001348 -0.003589 -0.000254 0.003232 0.001531 -0.002741 -0.001179 0.003633 0.001729 -0.001550 -0.003094 0.001871 0.000072 0.002845 0.000920 0.003765 -0.001067 0.001262 -0.000118 -0.001374 0.000786 -0.000864 0.000215 0.003567 -0.003780 0.002122 -0.003240 0.003339 0.001446 -0.001421 -0.000552 0.000199 0.003570 0.003866 0.001650 -0.000373 -0.003014 -0.003352 0.003617 0.001795 0.002116 -0.001556 -0.001929 -0.003806 0.000835 -0.002032 -0.000089 -0.002074 -0.001812 0.002409 0.002843 0.000857 0.000787 0.003495 -0.003220 0.000879 -0.000736 0.001687 -0.001429 0.003202 -0.001064 -0.002347 -0.001597 0.000590 -0.000105 0.002368 -0.002867 0.001831 0.002692 -0.000509 0.001299 -0.000279 -0.001592 -0.001626 -0.003485 
334	0.000898 0.003145 -0.003904 0.001543 0.000673 -0.001265 -0.001222 0.001361 -0.003454 -0.003841 0.003627 0.001963 0.000244 0.002888 0.003837 -0.002183 -0.002541 -0.001537 -0.002112 -0.003767 -0.003727 -0.002413 0.001518 -0.003535 -0.003648 0.002931 0.003591 0.000629 -0.000250 0.000875 0.002058 -0.003838 -0.003577 0.003495 -0.002074 0.003575 0.002746 0.003572 -0.003095 -0.002946 0.002540 0.003126 0.003003 0.003785 -0.001455 0.001365 -0.001961 0.000357 -0.003180 -0.003130 -0.002113 -0.001071 0.003471 -0.002385 -0.000486 -0.003784 0.000075 0.002907 -0.002776 -0.003408 -0.001505 0.003617 0.000037 -0.001002 0.000142 0.000225 -0.001675 -0.003313 -0.003395 0.000183 -0.001187 0.000658 0.003300 -0.001452 -0.000374 -0.000009 -0.000160 -0.003036 0.000481 -0.002086 -0.002247 -0.001688 -0.001679 0.003441 0.000931 0.001890 0.002464 -0.001275 -0.003905 0.000824 -0.000595 -0.003507 0.001982 0.001911 -0.003817 -0.002145 0.002726 -0.001779 -0.002905 -0.002203 0.003860 0.001110 0.003417 0.000189 0.001956 -0.003738 -0.003583 -0.001858 0.000685 0.000064 0.001478 -0.001298 0.002379 -0.003288 -0.000072 0.003646 -0.003550 0.000439 0.001425 0.002892 0.003263 -0.000814 -0.002966 0.001540 0.003768 0.002230 0.003831 -0.001757 
