1078	-0.226172 0.455408 0.214146 -0.151179 0.103780 -0.253791 -0.109902 -0.172645 0.115831 0.344078 0.007547 0.069110 -0.143596 0.064547 -0.076149 -0.168442 -0.091411 0.015490 0.075516 -0.019724 0.067780 0.048072 -0.056339 -0.013672 -0.130380 -0.219089 0.188875 0.046224 -0.237195 0.027141 -0.103642 0.152264 0.108073 -0.110653 0.369307 -0.048262 0.004947 0.039689 0.125222 0.014579 -0.129463 -0.064413 0.364049 0.069260 0.020408 0.058491 0.042178 -0.030009 0.009890 -0.084242 -0.211997 0.006043 0.024713 0.310536 0.112313 0.038543 0.043210 0.241053 -0.017659 0.337199 0.159841 -0.039271 -0.145610 -0.272853
108	-0.081319 0.343370 0.194484 -0.045674 0.180977 -0.238497 -0.029790 -0.033845 0.220202 0.066646 0.155628 -0.124232 -0.102798 -0.276300 -0.182456 0.007920 -0.320555 -0.112618 -0.017079 -0.184286 -0.011032 0.043688 -0.069830 0.001779 0.065830 -0.110120 -0.052445 0.088676 0.055489 -0.030566 -0.007120 -0.091060 0.122673 -0.030956 0.247601 0.270661 0.112388 0.034542 0.153518 0.066026 0.036001 -0.279065 0.308180 0.054691 0.157774 0.147003 0.059709 -0.014611 -0.036668 -0.362329 -0.007910 -0.271673 -0.085979 0.215756 0.111525 -0.027268 0.152392 -0.278631 -0.235269 0.201994 -0.059561 0.058592 0.206142 -0.004008
821	-0.197161 0.062438 0.036608 -0.434026 0.036064 -0.315917 0.191599 -0.128913 -0.057172 0.030302 -0.052935 -0.234608 -0.057104 -0.124543 0.199406 -0.071845 -0.191525 -0.256197 0.182751 -0.192006 -0.031019 0.013452 -0.352703 0.149912 -0.191995 -0.248068 -0.067529 0.015015 0.176398 -0.016966 -0.292308 0.021959 -0.198493 -0.043169 0.274715 -0.036408 0.002228 0.082415 0.076217 0.022016 0.050021 -0.375771 0.339553 0.157674 0.083050 0.044344 0.014730 -0.055082 0.081915 -0.071759 0.195661 0.022503 0.212222 -0.291290 0.358372 0.002200 -0.226677 -0.090907 -0.110242 0.164999 0.038827 -0.208643 -0.058065 -0.131923
2138	-0.324639 0.050791 0.194466 -0.165647 0.176355 -0.091221 0.201545 -0.056235 0.216173 0.132974 0.115458 0.124243 0.096892 0.140628 0.145472 -0.101740 -0.078052 0.029343 0.233754 -0.032846 0.026264 -0.080256 -0.253510 0.090900 0.000321 -0.054416 -0.307870 0.033088 0.100567 0.028162 -0.308299 0.033360 0.051143 -0.040667 0.353508 0.195489 0.068367 0.146664 -0.026000 0.080629 0.132929 -0.074949 0.208377 -0.065054 0.081953 -0.043273 0.237290 -0.170072 0.038072 0.031587 -0.066240 0.018826 -0.038452 -0.105755 0.081918 0.082239 0.235852 -0.014071 -0.025370 0.079801 0.108892 -0.103865 -0.000826 -0.287220
2748	-0.199822 -0.110044 0.189715 -0.214554 0.130507 -0.170889 -0.060869 -0.381413 0.335136 0.027541 0.182200 -0.081539 0.085924 0.064193 0.004286 0.012169 -0.210789 0.154088 0.142548 0.271729 0.131117 0.123205 -0.248677 0.184085 -0.029798 0.027546 -0.281119 -0.173210 -0.109026 -0.022704 0.057121 -0.293985 0.069244 -0.012861 0.230662 -0.121044 0.219003 0.125517 -0.031849 -0.019552 0.055478 -0.484495 -0.113724 0.101138 0.312864 -0.030819 0.064025 -0.121170 0.166325 0.267759 0.184147 -0.086135 0.026525 -0.013039 0.136549 0.125822 -0.073196 -0.059556 -0.195583 0.281302 0.045406 0.064261 -0.002505 -0.317014
1937	-0.072531 -0.092065 0.384988 -0.216799 -0.161481 -0.059867 -0.043981 -0.133078 0.261577 -0.140455 -0.077600 0.196465 0.090965 -0.200520 0.093578 -0.269149 0.104340 -0.013715 0.002736 -0.057905 -0.063810 0.009686 -0.104844 -0.079891 -0.212649 -0.218258 0.209843 -0.021533 -0.078065 0.181236 -0.213838 0.116588 -0.118976 -0.104514 0.463721 0.145260 0.212587 0.254610 -0.195756 0.241788 -0.147228 0.078143 0.339838 -0.043650 -0.005137 -0.037704 0.009284 -0.076474 0.159655 0.040020 -0.121961 0.409971 0.144656 -0.050910 0.152875 -0.239887 0.032842 0.067907 -0.063868 0.024140 -0.003344 -0.095023 0.069314 -0.056869
2162	-0.367333 -0.160954 0.074075 -0.211558 0.169057 -0.311645 0.261441 -0.055715 0.301263 -0.009850 0.021206 -0.152777 -0.032589 0.248658 0.006353 0.091966 0.091563 -0.147588 0.143796 0.068854 0.322002 0.067605 -0.148633 0.144734 0.013939 0.031974 -0.176428 -0.066774 -0.207588 -0.103736 -0.044499 -0.127273 0.099029 -0.185855 0.418417 -0.269075 0.066623 0.070100 0.119157 0.244979 0.256126 -0.355217 -0.048992 0.199086 0.099834 0.058343 0.067361 -0.197032 0.175747 -0.135156 0.035917 -0.067472 0.095310 -0.280761 0.216530 0.267017 0.029729 0.075700 0.110357 -0.018195 0.183278 -0.040835 0.057542 -0.072440
2406	-0.337357 -0.081021 0.110157 -0.043646 0.069839 -0.338957 0.114841 -0.146850 0.087064 0.062232 -0.074121 0.048242 -0.036224 -0.086249 -0.074409 -0.064027 -0.036248 -0.028039 0.069976 0.153412 0.154666 -0.044230 -0.387539 -0.060715 0.016130 -0.198723 -0.272516 -0.257264 -0.212870 -0.077769 -0.097401 -0.249390 0.129375 0.121849 0.313238 -0.048864 0.280238 -0.243590 0.142150 0.223612 -0.082291 -0.269037 0.178758 0.151092 0.136220 -0.121548 0.061863 -0.050214 0.191816 -0.155152 -0.218258 0.162923 -0.042112 -0.015175 0.318002 0.395565 0.113355 0.086256 -0.206566 0.134301 -0.193116 0.026221 0.116284 0.029251
1597	0.024470 0.131238 0.150556 -0.111054 -0.057547 -0.151464 -0.125942 -0.037334 0.245631 -0.041532 0.116462 0.098042 0.181690 0.076274 0.119361 0.025973 -0.028196 -0.325266 0.000487 0.031202 0.110933 0.102567 -0.376470 0.061481 -0.084273 -0.056413 -0.100337 -0.230322 -0.061352 0.056255 -0.323039 -0.149094 0.011491 -0.227584 0.410785 0.049546 0.163696 0.205573 -0.187561 0.130613 0.203928 -0.220795 0.057398 0.145834 -0.245846 -0.045166 0.048895 -0.070967 0.061504 0.058334 0.139447 -0.015081 0.086183 -0.028059 0.274685 0.097860 0.208252 -0.019113 -0.147032 0.234407 -0.166495 -0.131200 0.152315 -0.195378
1913	-0.097510 0.061605 0.086365 0.102076 0.315820 -0.186263 -0.104261 -0.331405 0.006867 0.107318 -0.099161 -0.037033 0.056154 -0.321375 -0.023169 -0.100210 0.029209 -0.152037 0.269713 0.036932 -0.002511 0.000607 0.160645 0.033699 -0.169733 -0.482179 -0.138182 0.140892 -0.140640 0.160210 -0.008031 -0.142520 -0.224465 -0.132615 0.108739 0.095156 0.077809 0.249846 -0.024547 0.499387 0.127654 0.063864 0.035908 0.088187 -0.036248 0.137607 0.106019 -0.247701 0.040289 -0.070518 0.026432 -0.014378 0.051491 0.243837 0.130280 0.325169 0.064228 0.120859 -0.119636 0.062378 0.231343 0.119747 0.017015 -0.197399
2497	0.090479 -0.199817 0.119401 -0.027778 0.195351 0.137644 0.197443 -0.207222 0.435830 0.360660 0.156992 -0.213456 -0.053565 -0.006070 -0.043723 -0.054665 -0.032736 -0.003405 0.083208 0.052142 0.003283 -0.220855 0.038773 0.146256 -0.248830 -0.380332 -0.158398 0.067940 0.008275 0.040256 -0.095872 0.177821 -0.084883 -0.046926 0.252720 0.276282 0.244392 0.040949 0.047221 -0.072392 0.220411 -0.376028 0.130338 -0.040448 0.089016 0.468865 -0.241625 -0.395822 0.092471 0.055114 -0.022066 -0.000608 0.098237 -0.107445 -0.001629 -0.092647 0.073935 0.239269 -0.172633 -0.038696 -0.113320 0.120691 0.141751 -0.140498
1411	-0.140632 0.056528 0.202517 0.122848 0.168179 -0.084376 -0.072347 -0.115928 0.095519 0.193187 -0.311580 -0.142706 0.131122 -0.051914 0.165912 0.196272 0.075912 -0.249115 -0.070692 0.178947 0.154670 0.094778 -0.469429 0.086532 0.214618 0.052667 0.115728 -0.136757 -0.255807 -0.080337 -0.017628 -0.117569 0.106230 -0.286837 0.405768 -0.272868 0.298743 0.054318 -0.278697 0.117332 0.075621 0.049870 0.369701 -0.136583 0.153494 0.220715 -0.090721 -0.125686 0.088786 -0.025193 0.102848 0.008275 0.199367 -0.019345 0.145910 -0.040177 -0.042093 -0.010389 0.104200 -0.015951 -0.114125 0.041069 0.044366 -0.229439
118	-0.161678 -0.009043 0.188575 -0.124147 0.166212 0.000759 -0.160553 -0.152769 0.168221 0.084448 0.211381 0.026987 0.087865 0.128627 0.059764 -0.202611 0.079473 -0.115362 0.174278 -0.059954 0.196459 0.031481 -0.215959 -0.045143 -0.216435 -0.160042 0.114481 0.215605 -0.031943 0.061661 -0.098580 0.008160 -0.102173 -0.015854 0.355371 0.116817 0.107727 0.181159 0.110736 0.127421 -0.002053 -0.258583 0.291952 -0.045919 0.163491 0.031339 -0.072597 -0.000338 0.062365 0.077460 -0.171777 0.081513 0.314759 0.072583 0.141683 -0.134029 0.008902 0.041028 0.085082 0.348413 -0.032669 -0.193392 0.067343 -0.079445
1115	0.035407 0.018854 0.409107 -0.052566 0.355056 -0.163985 0.034206 -0.038006 0.199388 0.025702 0.002529 0.017937 -0.218874 -0.029232 0.165499 -0.244503 -0.027842 -0.173566 0.025580 -0.192048 0.013078 0.053856 -0.101165 0.134154 0.360684 -0.157813 0.015660 0.144615 -0.122452 -0.003680 -0.061037 -0.072369 0.090041 0.043436 0.082896 0.137268 0.076947 0.124761 -0.100168 0.095067 0.122164 -0.142484 0.112592 -0.157826 0.254244 0.315680 0.284807 0.024337 0.054235 -0.083912 -0.085759 -0.036712 0.022815 0.142307 0.027526 -0.136769 0.226485 -0.178814 -0.187263 0.132411 -0.017025 -0.118554 0.203675 0.158295
2746	-0.082662 0.139128 0.117314 -0.058896 0.162272 -0.155479 -0.132895 -0.212372 0.147839 0.096996 0.124405 -0.095862 0.015123 0.153716 0.143154 -0.013236 -0.053355 -0.199012 0.064390 -0.084671 0.327584 0.088798 -0.096425 0.080780 -0.369721 -0.349422 0.008037 -0.039575 -0.141346 0.210105 -0.103079 -0.016007 -0.096205 -0.267752 0.302746 0.206988 0.122035 0.003091 0.096680 0.151642 -0.092310 0.051529 0.180157 0.305724 0.127593 0.176356 0.208015 -0.113196 0.025219 0.057062 0.052076 0.168322 -0.045074 0.045094 0.045773 -0.187568 0.150890 -0.111918 -0.151572 0.093129 0.026649 -0.120811 0.065981 -0.053827
467	-0.210566 0.194647 0.146966 -0.077793 0.319364 -0.039431 -0.068138 -0.140825 0.324679 0.073463 0.095887 0.055249 0.018455 0.050585 -0.005684 -0.341645 0.036926 -0.358311 -0.127417 -0.023401 0.073342 0.018064 -0.082631 0.083034 0.043262 -0.295571 -0.127644 -0.022939 0.149501 -0.041093 -0.091198 -0.020298 -0.097357 -0.250230 0.238531 0.022661 0.089992 -0.073348 -0.039339 -0.008305 0.138064 -0.444415 0.204108 -0.133339 0.025024 0.165854 0.148654 -0.092120 0.055400 0.051688 0.110347 0.026735 -0.226755 0.184249 0.221204 -0.150890 0.005002 -0.171155 -0.108549 0.107166 -0.173737 -0.144450 0.114057 0.069474
1112	-0.304428 0.216488 0.073378 -0.214125 0.180197 -0.156669 0.172005 -0.229723 0.230272 0.165975 -0.045936 0.060817 -0.098122 0.036717 0.193697 -0.074587 0.093265 -0.128516 0.079787 -0.162527 0.045321 -0.062514 -0.223807 -0.035667 0.047147 -0.203702 -0.235888 0.025532 0.092915 0.004450 0.239471 0.091773 0.205924 -0.156593 0.223726 0.111753 0.285545 0.356147 -0.039398 0.110638 0.114850 -0.333630 0.183873 0.248618 -0.161851 0.345015 0.040227 0.245613 -0.111238 -0.155323 -0.030465 -0.029893 -0.039964 -0.165796 0.224307 0.050097 0.137557 -0.086995 -0.250905 0.019699 0.120714 -0.053604 -0.027005 -0.180579
3	-0.277915 -0.148084 0.284472 -0.185829 0.158796 -0.220918 0.149615 -0.113125 0.077957 -0.096686 -0.107485 -0.271274 0.062190 -0.078084 -0.094826 -0.014054 -0.000690 0.138168 0.141005 0.185386 0.148385 -0.167062 -0.228978 0.003323 0.026763 -0.102118 -0.279226 0.036673 -0.102383 0.043854 -0.086244 0.093713 -0.136981 -0.168206 0.433512 0.131759 0.233670 0.063645 0.148675 0.004286 -0.132356 -0.158134 0.095030 -0.005448 0.281403 0.032187 0.050052 -0.070839 0.107993 -0.224833 -0.045678 -0.012311 0.185112 -0.193494 0.214402 0.104192 0.068436 0.121459 0.018627 0.200924 -0.191911 0.175667 -0.153309 0.063183
2142	-0.222488 -0.262332 0.066517 0.110588 -0.073204 -0.106489 -0.222929 -0.169662 0.204097 -0.000652 -0.062662 -0.218467 0.203365 -0.009155 -0.035156 -0.167862 -0.335436 0.016903 0.285354 -0.131493 0.269435 0.121034 -0.299864 -0.187141 -0.159846 -0.151292 -0.120122 -0.169925 -0.483673 0.002424 -0.179004 -0.281170 0.118182 -0.081173 0.268845 -0.069122 0.260671 0.130689 0.037641 0.122007 0.076860 0.102060 0.301012 0.048461 0.309142 0.133317 0.018844 -0.105785 0.068815 -0.100226 0.059035 -0.007874 0.070877 -0.233604 0.230133 -0.100399 0.199391 0.078245 -0.046508 0.075575 0.065894 -0.025734 0.234205 -0.128210
1407	-0.029322 0.090958 0.282694 -0.101452 0.089466 -0.035939 -0.002439 -0.075135 0.231942 0.144749 -0.050731 0.036472 0.198096 0.109558 0.264679 -0.195864 0.022652 0.103472 0.334576 0.252053 0.131566 -0.164978 -0.203018 0.231022 -0.126393 -0.232238 -0.329743 0.017822 -0.055512 -0.160086 -0.127330 -0.013588 -0.141730 0.060627 0.181211 -0.145046 0.181032 0.022099 0.174823 0.411579 0.071836 -0.202859 0.182671 0.270762 0.270890 -0.061907 0.024991 0.041417 0.288766 -0.127860 0.027122 -0.036691 0.325203 -0.124276 0.138693 0.094969 0.070921 0.064095 -0.278218 -0.045807 0.112178 0.069665 0.075981 -0.109243
2394	-0.122475 -0.128937 0.221762 -0.237566 0.157751 -0.107470 0.154366 -0.159804 0.177735 0.195684 0.362805 0.191880 0.086301 0.013161 -0.085582 -0.030941 -0.254796 0.036375 0.127212 -0.138747 -0.044953 -0.032892 -0.126944 0.156345 0.186408 -0.088938 -0.108824 -0.004612 -0.014048 0.187321 -0.192060 0.070126 0.093639 -0.071946 0.355718 -0.001261 0.221554 0.313959 -0.202636 -0.109447 0.136378 -0.412096 0.158220 -0.083916 0.108826 0.187707 -0.240415 0.005690 0.219583 -0.072511 0.083588 0.076048 -0.222849 -0.033707 0.258968 0.028811 0.201845 -0.223352 -0.057384 -0.039874 -0.207009 -0.056704 0.004722 0.018606
479	0.015824 0.073904 -0.073648 -0.314550 0.182385 -0.129873 -0.007135 -0.256132 0.097136 -0.019618 0.090858 0.002042 -0.127040 0.017006 -0.042721 -0.263051 0.124653 -0.405405 0.006210 -0.111511 -0.010978 -0.060212 -0.140298 0.265459 0.154866 -0.267416 -0.227132 0.019911 0.284552 -0.028910 0.095155 -0.194137 -0.107122 -0.083640 0.313746 0.128070 0.481030 0.072264 0.030528 -0.009603 -0.011104 -0.356970 0.006720 0.166537 0.139737 0.206397 -0.060807 0.093140 0.098801 -0.149390 0.045245 0.028404 0.039929 0.215769 0.313814 -0.193264 0.150631 0.003325 0.056606 0.005583 -0.124044 -0.029526 0.073957 -0.169646
2248	-0.198417 0.040290 0.160679 0.040392 -0.106320 -0.342953 0.041261 -0.213609 0.218332 0.087399 0.165445 -0.132472 0.003498 0.084345 -0.200265 -0.010287 -0.133929 -0.107641 0.068194 -0.171424 0.335626 0.273209 -0.273878 -0.019518 -0.081400 -0.227490 0.036402 0.011097 -0.151754 0.239967 -0.501251 0.307352 0.137011 -0.293619 0.237719 0.040360 -0.038952 0.129502 0.104047 0.106940 0.155630 -0.133398 0.371308 -0.126942 0.069998 -0.151515 0.240038 -0.158867 -0.012970 0.101388 -0.168334 0.090608 0.042159 0.115750 0.073615 -0.032191 0.199681 -0.102921 0.052571 0.049347 -0.201853 0.179256 0.046211 -0.033049
7	0.059445 0.149974 0.366200 -0.122849 -0.010188 -0.150048 0.045547 -0.225440 0.225750 0.175321 -0.205730 -0.106349 -0.081907 -0.433556 -0.225220 0.077721 0.058927 -0.152374 0.193514 -0.239382 0.122001 0.086497 -0.026481 0.008540 -0.030204 0.072332 0.020288 0.066389 0.021659 0.136028 -0.171407 0.146607 -0.105597 -0.203852 0.383442 0.100349 -0.156444 0.222907 0.044467 -0.058357 0.346474 -0.268425 0.204746 -0.017073 -0.095628 0.199532 0.141638 -0.101929 0.268896 -0.164381 -0.119565 -0.001322 -0.067200 0.187114 0.226403 -0.167421 -0.009539 0.008845 0.052789 -0.048793 0.077171 -0.013546 0.050958 -0.095695
714	-0.076039 -0.015243 0.263995 -0.017727 -0.031148 -0.019774 0.193452 -0.374563 0.257202 0.251467 -0.061348 -0.192228 -0.176324 0.187271 -0.048517 -0.177286 0.064211 -0.162850 -0.043177 -0.278661 0.102163 -0.309612 0.193641 -0.077787 0.158302 -0.064703 -0.020585 0.061741 -0.258072 -0.180818 0.030851 0.137359 -0.070069 -0.207377 0.283884 0.076417 -0.094651 0.131225 -0.181010 0.253114 -0.064769 -0.068393 0.089613 0.096717 0.099615 0.274852 0.191445 -0.005128 0.177280 -0.156202 0.006946 -0.073505 -0.045150 -0.029390 0.448518 -0.049616 -0.080027 0.151496 -0.173220 0.067107 -0.005048 -0.098940 0.173729 -0.063942
1861	-0.356316 0.055338 -0.015568 -0.118095 0.336193 -0.292535 -0.212358 0.057280 0.109320 0.214345 -0.014240 0.107645 -0.031557 0.035422 -0.119001 -0.201486 0.138043 0.107995 0.099200 0.131631 0.312775 0.208776 -0.091596 0.187580 0.024330 0.157657 -0.225130 0.005410 0.059668 0.166884 -0.164011 -0.032199 -0.004946 -0.083533 0.228193 0.088824 0.474948 0.026172 0.136792 0.435297 -0.005297 -0.275287 -0.224385 0.118038 0.466862 0.154994 0.031340 -0.104044 0.170717 -0.036400 0.139446 0.106822 -0.014640 -0.229968 0.198549 0.132796 -0.060266 -0.027407 0.037663 0.001182 -0.036030 0.108004 -0.096260 -0.184939
819	-0.400219 -0.123153 0.134840 0.048776 0.030241 -0.142963 -0.167123 0.094842 0.041071 0.119069 -0.147471 -0.047062 0.181251 0.010608 0.002344 -0.093178 -0.021489 0.191120 0.045478 -0.149605 0.287735 0.063949 -0.246571 0.053079 -0.194786 -0.215171 0.267530 -0.137124 -0.051053 -0.087182 -0.243981 -0.216573 0.131911 -0.196467 0.366602 -0.025467 0.100613 0.104046 -0.012445 0.091818 -0.077180 -0.214342 0.188374 -0.093575 0.165254 0.105918 -0.118862 -0.197630 0.042845 -0.008733 -0.066813 0.088964 0.248021 0.094916 0.317811 -0.104688 0.092543 -0.021187 -0.176784 0.158675 -0.030187 0.241528 0.152052 -0.097748
1844	-0.079611 0.001104 -0.006203 -0.292496 0.130195 0.028064 0.205834 -0.417772 0.270734 0.091644 -0.019812 -0.037493 0.150504 -0.169526 -0.201003 -0.323131 -0.160331 -0.038842 -0.001141 -0.007386 0.074276 -0.124550 -0.065790 -0.061743 -0.008835 -0.137817 -0.158508 -0.236849 0.084953 0.114325 -0.133415 0.129106 0.100771 -0.100506 0.237359 0.021083 0.186840 0.223219 -0.101441 -0.004402 0.200067 -0.306923 0.042812 0.127480 0.141961 0.093288 -0.178004 -0.042638 0.049057 -0.245181 -0.120034 -0.020563 -0.184421 0.117926 0.069072 0.157776 0.269223 -0.091528 -0.046206 0.076274 -0.030072 -0.334444 0.022778 -0.129870
1780	-0.151236 -0.095472 0.080557 -0.125976 0.147249 -0.280332 -0.014004 -0.169940 0.302013 0.040037 0.050121 0.110418 -0.253341 0.062434 0.052740 -0.193917 0.104848 0.043320 -0.095085 -0.261778 0.236877 0.155503 -0.340860 -0.066270 0.074792 -0.103412 0.115277 0.159698 -0.103692 -0.033242 -0.236524 -0.146124 0.060526 0.009231 0.297871 -0.157215 0.007544 0.396902 0.211893 0.152555 -0.168533 -0.165667 0.362126 0.142306 0.219334 -0.031438 0.056976 0.079335 0.086567 -0.074208 0.019542 -0.012355 -0.170874 -0.354765 0.230220 -0.201734 0.195743 -0.004718 -0.220312 0.096690 0.140256 -0.040479 -0.165811 -0.118190
